,Unnamed: 0,propertyCode,thumbnail,externalReference,numPhotos,price,propertyType,operation,size,exterior,rooms,bathrooms,address,province,municipality,country,latitude,longitude,showAddress,url,distance,description,hasVideo,status,newDevelopment,priceByArea,detailedType,suggestedTexts,hasPlan,has3DTour,has360,hasStaging,topNewDevelopment,superTopHighlight,floor,district,hasLift,parkingSpace,labels,neighborhood,newDevelopmentFinished
187,37,98615793,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/eb/2f/69/1022787118.jpg,00326,53,195000.0,flat,sale,162.0,True,4,2,Ponent,Tarragona,Reus,es,41.1504231,1.0997085,False,https://www.idealista.com/inmueble/98615793/,901,"PISO DE 4 HABITACIONES CON AMPLIA TERRAZA. PARKING Y TRASTERO INCLUIDO EN EL PRECIO. Les presentamos en exclusiva este magnífico inmueble de 147m² construidos, situado en la avenida Països Catalans de Reus. La vivienda esta equipada y distribuida en:    - 4 habitaciones, una de ellas tipo suite con vestidor y otra de ellas con salida a una de las tres terrazas que dispone el inmueble.    - Un amplio y luminoso salón comedor con acceso directo a la terraza principal de más de 50m². Esta terraza está equipada con toldos abatibles, toma de agua, tomas de luz y con una sala polivalente con cerramientos de aluminio, ideal como zona fitness o como espacio de almacenamiento.    -Cocina equipada y con acceso a una práctica galería con cerramientos de aluminio que nos conduce a otra de las tres terrazas de este inmueble.    - 2 baños completos con bañera.    -Un elegante Hall/Distribuidor que entiende a la perfección la habitabilidad de este hogar.    - Cerramientos de aluminio con mosquiteras.    - Calefacción de gas natural    - Aire acondicionado frío/calor.    - Amplia plaza de PARKING con capacidad para coche y moto, situada en planta baja del edificio con acceso directo con el ascensor, INCLUIDA EN EL PRECIO.    - Un práctico trastero junto a la plaza del parking, INCLUIDO EN EL PRECIO.    - Y mucho más que descubrirán al visitar esta magnífica vivienda.    PISO DE 147m² CONSTRUIDOS, 4 HABITACIONES, 3 TERRAZAS (UNA DE ELLAS DE MÁS DE 50m² CON ACCESO DIRECTO AL SALÓN COMEDOR), 2 BAÑOS, VESTIDOR, COCINA CON GALERÍA, CALEFACCIÓN, AIRE ACONDICIONADO, AMPLIA PLAZA DE PARKING Y TRASTERO EN EL MISMO EDIFICIO, EN PAÏSOS CATALANS DE REUS (UNA DE LAS ZONAS MÁS SOLICITADAS DE TODA LA CIUDAD).. .  ¡Y TODO ELLO A UN PRECIO INMEJORABLE! . ¿A QUÉ ESTÁN ESPERANDO?   Concierten ya una visita con nosotros, les atenderemos con mucho gusto. Su inmobiliaria con mas de 25 años de experiencia.",False,good,False,1204.0,{'typology': 'flat'},"{'subtitle': 'Ponent, Reus', 'title': 'Piso'}",True,False,False,False,False,False,1,Ponent,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,,
188,38,99462288,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/32/83/9e/1044754212.jpg,V00378-REXS1,34,165000.0,flat,sale,86.0,True,2,1,"VELODROM, 1",Tarragona,Reus,es,41.1498473,1.1045097,True,https://www.idealista.com/inmueble/99462288/,659,"La luz en un piso es un requisito fundamental para que la energía invada cuerpo y mente. Una vivienda luminosa, solo tiene ventajas: Ambiente acogedor y cálido, transmite energía y más si es natural como en este caso. En esta vivienda la iluminación juega un papel importante para dar continuidad a todo el piso en su recorrido. Aparte, le tenemos que añadir las espectaculares vistas. En este inmueble, la vida va a otro ritmo, un ritmo más saludable que invita a pasear por el parque cuando hace buen tiempo y a refugiarse en el calor de tu hogar cuando apetece plan de peli y manta. Si quieres jaleo, siempre puedes bajar al tomar algo al centro, pero con la tranquilidad de que podrás descansar a pierna suelta al volver a casa.. . Un hogar muy acogedor. Situado en una tercera planta, 86 m² distribuidos óptimamente. Salón comedor amplio con salida a una terraza. Cómoda cocina, un espacio ideal para ser feliz y dar rienda suelta a nuestra imaginación culinaria.  2 habitaciones dobles, muy amplias y luminosas, donde jugar, vivir, soñar, y lo mejor de todo, despertar. Un baño completo. El piso dispone de aire acondicionado, bomba frío y calor por conducto Además dispone de una zona comunitaria con piscina. ¡El inmueble tiene incluida una plaza de párking doble y un trastero! Tres elementos esenciales se unen en esta propiedad: enclave, vistas despejadas y mucha luz.",False,good,False,1919.0,{'typology': 'flat'},"{'subtitle': 'Ponent, Reus', 'title': 'Piso en VELODROM, 1'}",False,False,False,False,False,False,3,Ponent,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,,
189,39,99485217,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/f0/35/95/1045464822.jpg,V00377-REHL1,43,175000.0,flat,sale,89.0,True,3,2,"FUSTER VALLDEPERES, 6",Tarragona,Reus,es,41.155747,1.1189326,True,https://www.idealista.com/inmueble/99485217/,861,"Disfruta de un encantador piso en Jardins de Reus, una zona residencial llena de vida. Una ubicación idónea para disfrutar con tu família de un piso luminoso, ubicado en la primera planta con una terraza orientada sur, por lo que goza de luz y luminosidad. Al entrar en el nos encontramos con 89 m. de superficie, llenos de calidez que nos transmite su parquet, Con 3 habitaciones, dos baños, y un salón acogedor. Cocina independiente cuadrada que permite tener una mesa y con salida a un patio. Situada en una propiedad con espacios comunes, ajardinados y piscina. Una plaza de aparcamiento incluida en el precio (opcional una segunda plaza) Dispone de bomba frio-calor por conductos. Será el lugar ideal para dar el siguiente salto en tu vida.",False,good,False,1966.0,{'typology': 'flat'},"{'subtitle': 'Llevant, Reus', 'title': 'Piso en FUSTER VALLDEPERES, 6'}",False,False,False,False,False,False,1,Llevant,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,,
190,40,99641077,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/8b/49/d6/1050113550.jpg,937 R,35,162000.0,flat,sale,109.0,True,4,2,Jovellanos s/n,Tarragona,Reus,es,41.1530731,1.1033093,True,https://www.idealista.com/inmueble/99641077/,494,"Ref 937 Piso con cuatro dormitorios en el centro de Reus  Te presentamos un bonito piso recién reformado ubicado en el centro de Reus, a 350 m del Mercat Central, a 400 m del Cap Sant Pere, a 500 m de la Plaza Prim y a 1.200 m de la T11 (la circunvalación de Reus).  El piso tiene 109 m² construidos distribuidos de la siguiente forma:  • Recibidor con pasillo distribuidor   • Salón comedor con un pequeño balcón  • Cocina office con barra americana  • Pequeño lavadero  • Dormitorio principal con armario empotrado   • Segundo dormitorio doble con armario empotrado  • Tercer dormitorio doble con armario empotrado  • Cuarto dormitorio individual   • Baño completo con bañera de hidromasaje   • Aseo con inodoro y lavamanos Equipamiento   • Gas natural  • Carpintería de PVC en blanco  • Cristales con cámara  • Persianas y mosquiteras  • Climatización calor/frío por split (2 equipos)  • Agua caliente por gas natural  • Ascensor  • Posibilidad de alquilar una plaza de aparcamiento en el edificio de enfrente (50€) * Por motivos de privacidad, la dirección que ponemos no es exacta pero es cercana a la vivienda.  Llámanos ahora para ser uno de los primeros en visitarlo, estamos seguros de que te encantará.  NEXO CONSULTING, tu inmobiliaria de confianza.",True,good,False,1486.0,{'typology': 'flat'},"{'subtitle': 'Centre, Reus', 'title': 'Piso en Jovellanos s/n'}",False,False,False,False,False,False,2,Centre,True,,,,
191,41,99797298,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/1e/4c/9e/1054857621.jpg,FLSO-139,43,179000.0,flat,sale,207.0,True,2,1,Raval de Martí Folguera,Tarragona,Reus,es,41.1527988,1.1064812,False,https://www.idealista.com/inmueble/99797298/,296,"Vivir donde uno quiere vivir, es la sensación mas placentera, lo que da sentido a todo, entrar a casa y notar este espacio donde vas a estar feliz, con tu vida, con tu día a día, que se adapta a tu forma de ser y de vivir, que no te limita solo a un bloque y cuatro paredes delimitan tu libertad, esta vivienda es muy versátil, ya que las posibilidades son infinitas en un edificio ubicado a 1 minuto de la plaza Prim y de la Plaza del Ayuntamiento, y todo a tocar siendo ubicado en la misma Raval de Jesús.   Esta vivienda abierta con acceso a la misma Raval, te permite estar en un sitio privilegiado de Reus, por encontrarse en tan buena zona, doscientos metros de vivienda, y todas las posibilidades que ofrece.  Finca de solo tres vecinos, uno por planta y arriba una terraza comunitaria que te permite  privacidad como si de una casa se tratará.  El propietario de la vivienda en 2017, hizo una rehabilitación integral, dejando la mitad destinado a almacén y la otra para la vivienda.  Entrada amplia que comunica al espectacular comedor muy espacioso, con acceso a los balcones a la misma Raval, y de forma abierta la cocina queda a una ala del comedor siendo un espacio muy funcional y cómodo para el día a a día, una gran suite con baño integrado y vestidor holgado y practico, y el segundo dormitorio sin reformar.  Instalaciones nuevas, listo para entrar a vivir y abrir un vino y celebrar la vida, tus logros y el haber encontrado este espacio de confort en una de las mejores calles de Reus es sin duda un valor extra y de un estado impecable.  Esta vivienda respira modernidad, diseño y versatilidad, para almas genuinas y cosmopolitas. En exclusiva, Vilanova Finques.",False,good,False,865.0,{'typology': 'flat'},"{'subtitle': 'Centre, Reus', 'title': 'Piso en Raval de Martí Folguera'}",False,True,False,False,False,False,1,Centre,False,,,,
192,42,91564619,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/bd/69/a3/817605921.jpg,RPSO-720,44,180000.0,countryHouse,sale,220.0,False,5,1,Carretera DE SALOU,Tarragona,Reus,es,41.119074,1.1228383,False,https://www.idealista.com/inmueble/91564619/,4152,"A 5 minutos de Reus y a pie de carretera, te ofrecemos tu vivienda ideal, ya sea para vivir todo el año o parte de el. Se trata de una finca de 8178 m2 según catastro, completamente vallada, con luz y agua, de pozo y con 2 acciones del pantano de Riudecanyes, es decir agua por doquier, nunca te vas a quedar sin agua, para poder regar las plantaciones actuales, que se componen de avellanos, frutales, olivos y cítricos, para regar no tienes ni que preocuparte puesto que toda la finca esta instalada de riego automático por goteo, suministrado por una enorme balsa para almacenar el agua del pozo y del pantano, también si quieres en veranos y épocas de calor darte unos buenos chapuzones muestras disfrutas de las vistas que desde la ubicación de la balsa divisas toda la propiedad. La masía, es una edificación solida y espaciosa, para vivir en ella una gran familia y llenarla de alegría y diversión. En la actualidad para vivir todo el año requiere alguna reforma para actualizar instalaciones y servicios. Existe un almacén independiente de 70 m2 para aperos de labranza y trastero. Es una masía que no deja indiferente ya que estas a 5 minutos de Reus y a 6 minutos de la playa de Salou. Pide una visita y encantados te llevaremos.",False,renew,False,818.0,"{'typology': 'countryHouse', 'subTypology': 'masia'}","{'subtitle': 'Migjorn, Reus', 'title': 'Masía en Carretera DE SALOU'}",False,True,False,False,False,False,,Migjorn,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}","[{'name': 'masiType', 'text': 'Masi'}]",,
193,43,98992547,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/75/32/18/1030734991.jpg,FLSO-819,37,195000.0,flat,sale,133.0,True,4,2,Paseo de Mata,Tarragona,Reus,es,41.1601832,1.099698,False,https://www.idealista.com/inmueble/98992547/,958,"Si lo que buscas son unas vistas espectaculares mucho sol y gran luminosidad, no busques mas, vente a vivir en esta atalaya, desde donde divisaras mar i montaña sin ninguna dificultad, tendrás la sensación de estar volando i estar en la proa de un gran barco, y si algun dia te pillan despistado por la calle i te dicen, oye! estas en las nubes! , tu le puedes decir, no, no estoy en las nubes, vivo en las nubes, o por encima de ellas. Piso esquinero de 4 dormitorios de grandes dimensiones, un gran salón comedor con salida a un balcón y una cocina independiente con office y salida a una galeria, zona de lavado y secado, dos baños completos, armarios empotrados y calefacción en todo el piso, así como A/A en salón comedor.",True,good,False,1466.0,{'typology': 'flat'},"{'subtitle': 'Mestral, Reus', 'title': 'Piso en Paseo de Mata'}",False,True,False,False,False,False,8,Mestral,True,,,,
194,44,99278181,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/5d/4b/03/1039001927.jpg,MASABELLO24,31,119900.0,flat,sale,113.0,True,4,2,"Calle Mas de l'Abelló, 24",Tarragona,Reus,es,41.1484229,1.120114,True,https://www.idealista.com/inmueble/99278181/,1193,"Piso en perfecto estado para entrar a vivir de 113 m2 y unas golfas de 20 m2 en calle Mas Abelló. Consta de 4 habitaciones, una de ellas con bao en suite con su jacuzzi, otro cuarto de baño, un salón-comedor amplio, una cocina práctica y funcional, y una terraza cubierta. Luego dispone de golfas donde poder desconectar. Las estancias son luminosas. Las calidades del inmueble: consta de aire acondicionado, calefacción con radiadores, ventanas de aluminio. Es una tercera planta sin ascensor. Dispone de plaza de aparcamiento en la misma finca. La ubicación es una zona tranquila, a un paso de la farmacia, supermercado, del Hospital Sant Joan y del Campus Bellisens, colegio y trasporte público. Este puede ser el piso de sus sueños! Para más información, no dudes en contactar con nosotros y concretaremos una visita. Nos encontrarás en Avenida Prat de la Riba nº 17 de Reus // 977 076 271.",False,good,False,1061.0,{'typology': 'flat'},"{'subtitle': 'Llevant, Reus', 'title': ""Piso en Calle Mas de l'Abelló, 24""}",False,False,False,False,False,False,3,Llevant,False,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,,
195,45,97473411,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/a2/ee/8f/980503179.jpg,FLSO-795,54,130000.0,flat,sale,117.0,True,4,2,Paseo de Prim,Tarragona,Reus,es,41.1523311,1.1046845,False,https://www.idealista.com/inmueble/97473411/,439,"En el paseo Prim de Reus, zona muy transitada y repleta de comercio y servicios, con buenas vistas y muy luminoso, ponemos a la venta un piso con su parking en una zona de gran ajetreo y vida, comercios cerca, farmacias, tiendas varias, a solo 1 minuto de la plaza de la Pastoreta. Es un piso de 4 dormitorios, dos baños y un salón comedor con balcón terraza, cocina independiente con galeria, y un recibidor a modo de distribuidor, es un piso de origen con alguna reforma posterior, en muy buen estado, para entrar a vivir. Con la comodidad de tener un parking a escasos metros del edificio, ya que este edificio no dispone de parking propio. Ven a visitarlo.",False,good,False,1111.0,{'typology': 'flat'},"{'subtitle': 'Ponent, Reus', 'title': 'Piso en Paseo de Prim'}",False,True,False,False,False,False,6,Ponent,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,,
196,46,98659927,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/25/ea/76/1019589439.jpg,928 S,25,129000.0,flat,sale,75.0,True,2,1,Joanot Martorell s/n,Tarragona,Salou,es,41.0728106,1.151011,True,https://www.idealista.com/inmueble/98659927/,9788,"Ref 928 Apartamento de dos dormitorios completamente reformado con piscina comunitaria  Se trata de una gran oportunidad tanto como segunda residencia o como inversión debido a su alta rentabilidad en caso de querer alquilarlo.  Se encuentra en una tranquila calle de Salou a 600 m (7 minutos a pie) de la playa, y con todos los servicios a un paso: restaurantes, cafeterías, bancos, parque, gimnasio, peluquería, etc,  Se construyó el año 1989 pero se reformó por completo con materiales de primera hace unos años. Tiene 75 m² distribuidos de la siguiente forma:  • Salón comedor con salida a un agradable balcón desde el que se ve la piscina comunitaria con sus jardines  • Cocina abierta de estilo moderno  • Dormitorio doble con armario empotrado   • Segundo dormitorio doble  • Baño con ducha y mampara  Equipamiento  • Carpintería exterior de PVC de gama alta  • Cristales con cámara de aislamiento térmico y acústico  • Persianas eléctricas en todas las ventanas  • Suelos de parquet sintético de alta gama  • Bomba de calor verano/invierno (Mitsubishi)   • Toldo eléctrico  • Ascensor  • Zona comunitaria con piscina, duchas, césped natural, árboles, plantas, bancos e iluminación • No dispone de plaza de aparcamiento ni trastero    El apartamento está bien cuidado y disponible para entrar a vivir cunado quieras. Llámanos ahora para ser uno de los primeros en visitarlo, estamos seguros de que te encantará.  NEXO CONSULTING, tu asesor inmobiliario de confianza * La descripción del inmueble es veraz salvo error u omisión.  .",False,good,False,1720.0,{'typology': 'flat'},"{'subtitle': 'Eixample, Salou', 'title': 'Piso en Joanot Martorell s/n'}",False,False,False,False,False,False,2,Eixample,True,,,,
