index,propertyCode,thumbnail,externalReference,numPhotos,price,propertyType,operation,size,exterior,rooms,bathrooms,address,province,municipality,country,latitude,longitude,showAddress,url,distance,description,hasVideo,status,newDevelopment,priceByArea,detailedType,suggestedTexts,hasPlan,has3DTour,has360,hasStaging,labels,topNewDevelopment,superTopHighlight,floor,hasLift,parkingSpace,district,newDevelopmentFinished
38,99622701,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/26/b8/81/1049636612.jpg,1502824,6.0,109600.0,chalet,sale,391.0,False,4.0,4.0,Calle de l'Harmonia,Barcelona,Berga,es,42.1060537,1.8501079,False,https://www.idealista.com/inmueble/99622701/,42544,"Referencia: 40147-50408. Edificio para reformar situado en la localidad de Berga, provincia Barcelona. Cuenta con una superficie de 391 m² distribuidos en varias plantas. El edificio está compuesto por 4 viviendas cada una de ellas por planta y 1 garaje en la planta baja. Ofrece buena conexión por transporte público, paradas más cercanas de autobús (L1-L2) y fácil acceso a la C-16 y C-26. Su cercanía a Hospital Comarcal de San Bernabé, centros deportivos, supermercados, cafeterías, centro de salud y farmacias la convierten en una propuesta inteligente. En una opción para construir un hogar y entrar a vivir de inmediato. Por todo ello, esta vivienda en Berga representa una oportunidad para entrar a vivir con su familia o como inversión para alquiler.",False,good,False,280.0,{'typology': 'chalet'},"{'subtitle': 'Berga', 'title': ""Chalet en Calle de l'Harmonia""}",False,False,False,False,,False,False,,,,,
39,89572393,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/7b/a5/d6/932940834.jpg,51067643,8.0,51000.0,flat,sale,133.0,False,5.0,1.0,Calle de la Ciutat,Barcelona,Berga,es,42.10189,1.8469072,False,https://www.idealista.com/inmueble/89572393/,42652,"Piso de 5 dormitorios y 1 baño en la cuarta planta de un edificio plurifamiliar de cinco alturas sobre rasante sin ascensor, situado en la localidad de Berga, provincia de Barcelona. Tiene una superficie aproximada de 133,20 m². Se distribuye recibidor, cocina, comedor, cuarto de aseo, cuarto lavadero y cinco dormitorios. Tiene como anejo un cuarto trastero situado en el desván y otro cuarto trastero en la planta bajocubierta. Edificio con año de construcción aproximado 1930. Se encuentra en el centro de una zona residencial, rodeado por viviendas de similares características. Entorno con equipamientos completos: médico-sanitario, docente, comercial, zonas verdes y deportivas. Buenas comunicaciones con el resto de la ciudad, con paradas próximas de autobuses y taxis. Berga es un municipio de la provincia de Barcelona a una distancia de 110 km alcanzables en poco menos de una hora y media en coche por la carretera C-16. Tiene comunicaciones completas con el resto de la provincia por carreteras y autopistas (A-2). Deterioro grave. Necesita reforma integral. Tiene una superficie aproximada de 133,20 m². Se distribuye recibidor, cocina, comedor, cuarto de aseo, cuarto lavadero y cinco dormitorios. Tiene como anejo un cuarto trastero situado en el desván y otro cuarto trastero en la planta bajocubierta.",False,good,False,383.0,{'typology': 'flat'},"{'subtitle': 'Berga', 'title': 'Piso en Calle de la Ciutat'}",False,False,False,False,,False,False,,False,,,
40,96565495,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/72/1f/76/1029284128.jpg,7259261-VE,5.0,51000.0,flat,sale,133.0,False,5.0,1.0,Calle de la Ciutat,Barcelona,Berga,es,42.10259,1.8460072,False,https://www.idealista.com/inmueble/96565495/,42545,"Piso de 5 dormitorios y 1 baño en la cuarta planta de un edificio plurifamiliar de cinco alturas sobre rasante sin ascensor, situado en la localidad de Berga, provincia de Barcelona. Tiene una superficie aproximada de 133,20 m². Se distribuye recibidor, cocina, comedor, cuarto de aseo, cuarto lavadero y cinco dormitorios. Tiene como anejo un cuarto trastero situado en el desván y otro cuarto trastero en la planta bajocubierta. Edificio con año de construcción aproximado 1930. Se encuentra en el centro de una zona residencial, rodeado por viviendas de similares características. Entorno con equipamientos completos: médico-sanitario, docente, comercial, zonas verdes y deportivas. Buenas comunicaciones con el resto de la ciudad, con paradas próximas de autobuses y taxis. Berga es un municipio de la provincia de Barcelona a una distancia de 110 km alcanzables en poco menos de una hora y media en coche por la carretera C-16. Tiene comunicaciones completas con el resto de la provincia por carreteras y autopistas (A-2). Deterioro grave. Necesita reforma integral. Tiene una superficie aproximada de 133,20 m². Se distribuye recibidor, cocina, comedor, cuarto de aseo, cuarto lavadero y cinco dormitorios. Tiene como anejo un cuarto trastero situado en el desván y otro cuarto trastero en la planta bajocubierta.",False,good,False,383.0,{'typology': 'flat'},"{'subtitle': 'Berga', 'title': 'Piso en Calle de la Ciutat'}",False,False,False,False,,False,False,,False,,,
41,96450672,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/aa/45/4d/947565657.jpg,00232,20.0,135000.0,flat,sale,135.0,True,4.0,2.0,Calle Jacint Verdaguer,Barcelona,Avià,es,42.07817,1.82057,False,https://www.idealista.com/inmueble/96450672/,42923,"Piso situado en Avià exterior y seminuez de 104 m² útiles que consta de cuarto de estar-comedor con salida a balcón, cocina con vitroceràmia y espacio para mesa, cámara de lavar con lavadero, una habitación doble suit y baño completo con ducha, una habitación doble, dos habitaciones individuales y un baño independiente completo con bañera. Tiene calefacción de gas natural y la carpintería exterior es de aluminio. Edificio con ascensor, es un primer piso. ¡Vivienda en muy buen estado!",False,good,False,1000.0,{'typology': 'flat'},"{'subtitle': 'Avià', 'title': 'Piso en Calle Jacint Verdaguer'}",False,False,False,False,,False,False,1,True,,,
42,96698019,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/64/8a/be/953991051.jpg,,8.0,89000.0,chalet,sale,240.0,False,6.0,2.0,"Rue de la Gare, 2",Cerdanya Francesa,Porta,es,42.5234608,1.8241445,True,https://www.idealista.com/inmueble/96698019/,35188,Dues cases a reformar a porta a 20 minuts d'andorra.,False,renew,False,371.0,"{'typology': 'chalet', 'subTypology': 'independantHouse'}","{'subtitle': 'Porta', 'title': 'Casa independiente en Rue de la Gare, 2'}",False,False,False,False,,False,False,,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,
43,84296730,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/68/e5/84/635997537.jpg,,31.0,73000.0,chalet,sale,120.0,False,8.0,2.0,Puigcerdà,Girona,Puigcerdà,es,42.42852,1.92741,False,https://www.idealista.com/inmueble/84296730/,39231,8 hab + 2 baños 4 plantas reformar.,False,renew,False,608.0,"{'typology': 'chalet', 'subTypology': 'terracedHouse'}","{'subtitle': 'Puigcerdà', 'title': 'Chalet adosado'}",False,False,False,False,,False,False,,,,,
44,97779309,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/e1/71/8d/990125889.jpg,1249/22,4.0,59000.0,flat,sale,133.0,True,4.0,2.0,Oliana,Lleida,Oliana,es,42.0867369,1.3007652,False,https://www.idealista.com/inmueble/97779309/,32745,"En venta amplio piso de 133m2 situado en Oliana, municipio de la provincia de Lérida, situado en la comarca del Alto Urgel. La vivienda cuenta con un amplio salón comedor con chimenea y salida a balcón. Cocina office.  4 habitaciones (1 doble y 3 individuales). 2 baños, uno completo de 4 piezas con bañera y otro de 4 piezas también con bañera.  Comunidad tranquila con pocos vecinos.  Gran oportunidad por precio! Más información y visitas 972 355 637.",True,good,False,444.0,{'typology': 'flat'},"{'subtitle': 'Oliana', 'title': 'Piso'}",False,False,False,False,,False,False,2,False,,,
45,92160059,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/e2/e0/94/832397266.jpg,2973,26.0,128000.0,chalet,sale,225.0,False,5.0,3.0,Calle Sota Vila,Lleida,Ribera d'Urgellet,es,42.3119829,1.3807387,False,https://www.idealista.com/inmueble/92160059/,8173,Oferim casa de 210m2 situada en la Plaza del Pla de Sant Tirs. Está compuesta por dos viviendas independientes listas para entrar a vivir. Calefacción de gasoil. Garage. Zona tranquila y soleada.,False,good,False,569.0,{'typology': 'chalet'},"{'subtitle': ""Ribera d'Urgellet"", 'title': 'Chalet en Calle Sota Vila'}",False,False,False,False,,False,False,,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,
46,99001964,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/ae/05/18/1031030047.jpg,1927,15.0,66000.0,countryHouse,sale,120.0,False,4.0,1.0,Coll de Nargo,Lleida,Coll de Nargo,es,42.1762707,1.3129811,False,https://www.idealista.com/inmueble/99001964/,23413,"Casa de pueblo que se caracteriza por mantener el encanto de su origen. Consta de 4 plantas conectadas mediante escalera interior. En planta inferior encontramos sala de calderas, bodega y baño. En planta primera tenemos cocina con chimenea y sala-comedor. La segunda planta contiene dos habitaciones dobles interiores, y en planta bajo-cubierta disponemos de dos habitaciones dobles más, ambas exteriores con mucha luminosidad.   Calefacción a gas-oil.  La vivienda se encuentra en el centro del pueblo de Coll de Nargó, lugar que ofrece mucha tranquilidad y múltiples opciones de disfrute para los amantes del deporte de montaña como la escalada, el senderismo, el piragüismo, etc.   A 15 minutos de la Seu d´Urgell y 25 minutos de Andorra.",False,good,False,550.0,"{'typology': 'countryHouse', 'subTypology': 'casaDePueblo'}","{'subtitle': 'Coll de Nargo', 'title': 'Casa de pueblo'}",False,False,False,False,,False,False,bj,,,,
47,98764696,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/10/fa/2e/1022985376.jpg,644,17.0,126000.0,flat,sale,110.0,True,4.0,2.0,"Calle Cerdanya, 10",Lleida,Montellá i Martinet,es,42.360414,1.6947876,True,https://www.idealista.com/inmueble/98764696/,19323,Amplio y luminoso apartamento en el centro de Martinet. Se encuentra situado junto a todos los servicios y comercios. Nos ofrece un gran salón comedor con vistas a poniente y chimenea.Dispone de cocina independiente totalmente equipada y un lavadero. El apartamento disfruta de 4 habitaciones dobles exteriores y dos baños completo. Dispone de trastero.,False,good,False,1145.0,{'typology': 'flat'},"{'subtitle': 'Montellá i Martinet', 'title': 'Piso en Calle Cerdanya, 10'}",False,False,False,False,,False,False,3,False,,,
48,98149054,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/21/a9/c8/1002673309.jpg,9372,66.0,139500.0,chalet,sale,364.0,False,4.0,2.0,Isona i Conca Dellá,Lleida,Isona i Conca Dellá,es,42.11791,1.01273,False,https://www.idealista.com/inmueble/98149054/,45372,"Preciosa Casa de pueblo con muchas posibilidades en la localidad de CONQUES. Mantiene estructura antigua (patio,  bodega. ),  amplia terraza con orientación SUR y generosos espacios en su interior. Cuenta con 5 habitaciones, baño,  aseo y cocina independiente. Tejado rehabilitado Ideal para nuevo proyecto vital rural en casa y localidad con encanto.  .",False,good,False,383.0,{'typology': 'chalet'},"{'subtitle': 'Isona i Conca Dellá', 'title': 'Chalet'}",False,False,False,False,,False,False,,,,,
49,98838075,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/51/b0/6b/1025426241.jpg,646,19.0,135000.0,flat,sale,110.0,True,4.0,2.0,"Calle Cerdanya, 10",Lleida,Montellá i Martinet,es,42.360414,1.6947876,True,https://www.idealista.com/inmueble/98838075/,19323,Ampli i lluminós apartament al centre de Martinet. Es troba situat al costat de tots els serveis i comerços. Ens ofereix un gran saló menjador amb vistes a ponent i llar de foc. Disposa de cuina independent totalment equipada i un safareig. L’apartament disfruta de 4 habitacions dobles exteriors amb armaris encastats i dos banys complerts. Disposa de traster. La finca disfruta de gas.,False,good,False,1227.0,{'typology': 'flat'},"{'subtitle': 'Montellá i Martinet', 'title': 'Piso en Calle Cerdanya, 10'}",False,False,False,False,,False,False,2,False,,,
50,95857830,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/2e/b1/a8/930107255.jpg,BP-185,18.0,90000.0,flat,sale,98.0,True,4.0,2.0,Avenida dels Comtes de Pallars,Lleida,Sort,es,42.4127366,1.1333551,False,https://www.idealista.com/inmueble/95857830/,27513,"Este piso se encuentra en Avinguda dels Comtes de Pallars, 25560, Sort, Lérida, en la zona del Pallars Sobirà, en la planta 2. Es un piso que tiene 98 m2 y dispone de 4 habitaciones y 2 baños. Se trata de un inmueble céntrico.  LA AGENCIA INMOBILIÁRIA RURAL ¡Contacta con nosotros! Encuentra más en.",False,good,False,918.0,{'typology': 'flat'},"{'subtitle': 'Sort', 'title': 'Piso en Avenida dels Comtes de Pallars'}",False,False,False,False,,False,False,2,True,,,
51,99767539,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/96/8c/cd/1054008094.jpg,CG-05591-0001,11.0,135000.0,chalet,sale,914.0,False,4.0,2.0,Organyá,Lleida,Organyá,es,42.2095872,1.3286321,False,https://www.idealista.com/inmueble/99767539/,19590,"Casa adosada de 511 m² en venta situada en el municipio de Organyà, en la provincia de Lleida Se localiza en el centro urbano, próxima al Ayuntamiento de la localidad. Cuenta con buenos accesos por la C-14. Por su ubicación tiene acceso a servicios administrativos, bancos, farmacias, algunos comercios y restaurantes. Todo ello lo convierte en una buena opción para adquirir y convertir en un hogar familiar. La vivienda cuenta con una superficie de 511 m² que se desarrollan en cuatro plantas sobre rasante y una bajo rasante, y se distribuyen de la siguiente manera: vestíbulo, salón-comedor con chimenea, cocina amueblada, 4 dormitorios, 2 baños y 2 terrazas descubiertas. Con los servicios de Solvia podrá encontrar la vivienda que necesita y asegurar su inversión con el mejor de los asesoramientos especializados. Empiece ahora mismo pidiendo más información. Un responsable cercano a usted le atenderá personalmente.",False,good,False,148.0,{'typology': 'chalet'},"{'subtitle': 'Organyá', 'title': 'Chalet'}",False,False,False,False,,False,False,,,,,
52,88429209,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/84/05/16/746546386.jpg,,20.0,45000.0,countryHouse,sale,250.0,False,5.0,2.0,"Plaza del Lledoner, 7",Lleida,Oliana,es,42.06441,1.31398,True,https://www.idealista.com/inmueble/88429209/,34644,"Casa antigua en el centro histórico de Oliana, esquinera, orientación sur, consta de bajos y de 3 plantas. La casa tiene unas vistas magníficas. A reformar. La casa está bien ubicada cerca de supermercados, restaurantes, panaderías, piscina.. . y a 35 minutos de Andorra.  No dudes en llamarnos si te gustaría ver la casa o si quieres hacer alguna pregunta.",False,renew,False,180.0,"{'typology': 'countryHouse', 'subTypology': 'casaDePueblo'}","{'subtitle': 'Oliana', 'title': 'Casa de pueblo en Plaza del Lledoner, 7'}",False,False,False,False,,False,False,,,,,
53,99235279,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/e9/7d/78/1052398376.jpg,2302##33000085,17.0,75460.0,flat,sale,98.0,False,4.0,1.0,"N-260, 44",Lleida,La Pobla de Segur,es,42.2496768,0.9693335,True,https://www.idealista.com/inmueble/99235279/,42041,"Piso de 98 m2 situado en la localidad de La Pobla de Segur, en la provincia de Lleida. Dispone de 2 habitaciones dobles, 2 individuales, amplio comedor y baño. Para actualizar, finca sin ascensor.",False,good,False,770.0,{'typology': 'flat'},"{'subtitle': 'La Pobla de Segur', 'title': 'Piso en N-260, 44'}",False,False,False,False,,False,False,,,,,
54,97490683,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/5c/df/70/980991496.jpg,000180,21.0,83000.0,chalet,sale,350.0,False,5.0,1.0,Sort,Lleida,Sort,es,42.44989,1.07131,False,https://www.idealista.com/inmueble/97490683/,33526,"En el pueblo de Llessui, a 15 minutos de Sort. Casa de 350 m2 dividida en 4 plantas:  1a recibidor y pequeño almacén exterior 2a Comedor, cocina, 2 habitaciones y baño 3a 3 habitaciones 4a Buhardilla A 100 m de la casa hay un huerto de 500 m2.",False,renew,False,237.0,{'typology': 'chalet'},"{'subtitle': 'Sort', 'title': 'Chalet'}",False,False,False,False,,False,False,,,,,
